node;attributeType;attributeVal
42567;places_lived;sri lanka
42567;employer;no job-im learning
43022;employer;belco athletic laundry equipment company
43022;employer;university of north carolina at charlotte
43022;major;art
43022;places_lived;charlotte, nc
14806;places_lived;ısparta
14806;major;peyzaj mimarlığı
14806;school;süleyman demirel university
36914;places_lived;madurai
36914;places_lived;coimbatore
36914;places_lived;chennai
30895;employer;inexes, s.r.o.
30895;places_lived;praha
30895;places_lived;orlová
38309;places_lived;jataí - go
38309;school;universidade de brasília
38309;employer;academia de dança susi
38309;school;centro de ensino arco íris, sobradinho-df
38309;employer;pij unb
38309;places_lived;recife - pe
38309;school;instituto são josé
38309;places_lived;são paulo - sp
38309;school;colégio salesiano sagrado coração, recife - pe
38309;employer;centro de ensino especial 01 de sobradinho-df
38309;places_lived;lisboa - portugal
38309;school;centro de ensino médio 01, sobradinho - df
38309;major;curso técnico em dança clássica
38309;school;escola de dança clássica de brasília
38309;employer;centro de ensino fundamental 01 de planaltina-df
38309;school;instituto são josé, sobradinho-df
45917;school;southern illinois university edwardsville
45917;major;computer science
45917;places_lived;saint louis
45917;employer;ugs corp.
48216;places_lived;hà nội
5846;employer;arkane studios
5846;places_lived;houston, tx
5777;school;大葉大學
5777;employer;水巷茶弄
11904;places_lived;iloilo
34922;places_lived;guangzhou
5170;places_lived;bangkok
5170;employer;qad thailand
5170;school;king mongkut's university of technology thonburi
45480;employer;pc press
45480;major;etf
8016;school;서울산업대학교
8016;places_lived;대한민국
8016;major;전자공학과
8016;places_lived;서울
4339;employer;ibexi solutions
4339;school;iet bu
4339;school;international institute of information technology, bangalore
4339;major;software development
4339;major;btech biomedical
38887;places_lived;calcutta, delhi, india
38887;school;delhi university, rutgers university, drew university
27124;places_lived;st. louis, mo
27124;places_lived;london, uk
27124;places_lived;old brookville, ny
1733;employer;squiz
1733;school;queensland university of technology
42616;employer;hastings deering
42616;places_lived;biloela, qld, australia
42616;employer;halfbrick studios
42616;employer;griffith university
15637;employer;general electric
15637;places_lived;washington, dc
15637;places_lived;minneapolis, mn
15637;major;bba - finance
15637;school;university of michigan
15637;places_lived;lynchburg, va
15637;places_lived;richmond, va
15637;employer;target corporation
15637;employer;genworth financial
15637;places_lived;chicago, il
15637;school;howard university
15637;places_lived;okemos, mi
15637;employer;focus training
15637;places_lived;ann arbor, mi
15637;major;mba
15637;places_lived;detroit, mi
15637;employer;friends of terry mcauliffe
15637;places_lived;brooklyn park, mn
22998;places_lived;jakarta
28536;employer;dr.downspout gutter services
28536;places_lived;asheville, nc
28536;employer;adventure philanthropy international
28536;places_lived;salt lake city, ut
44602;places_lived;new york, ny
44602;major;md
44602;school;p.s. 251
44602;school;hunter college high school
44602;school;cornell university
44602;places_lived;ithaca, ny
44602;places_lived;bronx, ny
44602;places_lived;brooklyn, ny
44602;employer;albert einstein college of medicine
44602;major;biochemistry
3582;school;weill cornell medical college
3582;school;baylor university
3582;major;theatre
12429;employer;cityking.com
20933;employer;university unions
20933;employer;jmu student government alumni chapter
20933;employer;aramark
20933;school;james madison university
20933;employer;jmu student government association
20933;employer;loudoun county public schools
20933;places_lived;harrisonburg, va
20933;employer;regal entertainment group
20933;places_lived;falls church, va
20933;employer;holder construction company
48131;major;be civil
48131;school;thapar institute of engineering and technology
33535;major;computer science
33535;places_lived;poolesville
33535;major;communications/journalism
33535;employer;environmental protection agency
33535;employer;regal entertainment group
33535;school;shippensburg university of pennsylvania
33535;school;university of maryland, college park
33535;places_lived;shippensburg
8653;major;computer science
8653;school;institut pertanian bogor
20505;employer;google
20505;school;university of california, riverside
20505;places_lived;garden grove
20505;major;sociology
20505;places_lived;riverside
6187;places_lived;vancouver
8423;places_lived;new orleans, la
8423;places_lived;dallas, tx
38118;employer;wjcl-tv
38118;employer;savannah morning news
38118;employer;wlky-tv
38118;places_lived;savannah
38118;school;northwestern
38118;places_lived;pittsburgh
38118;employer;wpxi-tv
38118;school;university of louisville
38118;places_lived;chicago
38118;major;journalism
40698;places_lived;joinville, sc, brasil
26760;major;elementary education
26760;employer;school district of holmen
26760;places_lived;la crosse, wisconsin
26760;major;masters in professional development
26760;places_lived;knapp, wisconsin
26760;school;university of wisconsin- la crosse
26760;school;viterbo university
47176;school;台大
47176;school;北一女
30336;employer;wright state university cats help desk
30336;places_lived;jamestown, ohio
30336;school;diploma
30336;school;greeneview high school
1021;employer;the humanity exchange
1021;major;international business
1021;employer;aiesec in iceland
1021;places_lived;santa ursula, tenerife, spain
1021;places_lived;jalandhar, india
1021;school;universidad eafit
1021;places_lived;bucaramanga, colombia
1021;school;lovely professional university
1021;places_lived;armenia, colombia
1021;places_lived;new bern, nc, usa
1021;places_lived;pereira, colombia
1021;places_lived;medellín, colombia
1021;places_lived;tampa, fl, usa
48582;employer;teton valley hospital
48582;employer;st. joseph regional medical center
48582;school;weber state university
48582;places_lived;driggs, id
48582;places_lived;lewiston, id
48582;places_lived;moscow, id
48582;school;teton high school
48582;school;university of idaho
17776;school;carnegie mellon university
17776;major;biomedical engineering
17776;school;case western reserve university
17776;major;chemical engineering
3189;employer;o1ad
38761;places_lived;santa monica, ca
38761;places_lived;brooklyn, ny
38761;places_lived;fort lauderdale, fl
17754;places_lived;queretaro de arteaga
8342;major;computer science
8342;places_lived;boston, ma, usa
8342;employer;mit lincoln laboratory
8342;school;wesleyan university
8342;places_lived;seattle, wa, usa
8342;school;georgia institute of technology
8342;places_lived;atlanta, ga, usa
8342;employer;microsoft research
8342;major;math / computer science
8342;places_lived;middletown, ct, usa
8342;employer;mitre
8342;places_lived;knoxville, tn, usa
8342;places_lived;st louis, mo, usa
8342;places_lived;florence, italy
43196;major;bs computer engineering
43196;employer;special applications laboratory
43196;school;university of san carlos
43196;places_lived;talisay city, cebu
26538;employer;usaf
26538;school;trident
26538;major;management
26538;school;united states air force academy
26538;places_lived;columbus, ms
26538;major;mba
26538;places_lived;colorado springs, co
17295;places_lived;penn state
17295;employer;centreweb
17295;places_lived;state college, pa, usa
17295;places_lived;interop, las vegas, nv, usa
17295;school;pennsylvania state university
17295;places_lived;sri lanka
17295;major;ee
17095;employer;peoleo
17095;places_lived;dublin, ireland
17095;employer;eto
17095;employer;ubrik digital
17095;places_lived;lille, france
21033;places_lived;rio de janeiro
21033;school;calhoun h.s.
21033;employer;ncc
21033;places_lived;new york
21033;places_lived;rio
8228;employer;best buy
8228;places_lived;houston, tx
8228;employer;timegate studios
8228;major;ee/cs
8228;employer;game crazy
8228;employer;cfisd
8228;places_lived;cypress, tx
8228;employer;lonestar college
27390;major;ms management
27390;school;imperial college london
27390;school;mit sloan school of management
27390;major;bs engineering
27390;employer;xg ventures llc
29200;school;duta wacana christian university
29200;places_lived;amlapura - bali
29200;school;sma negeri 2 amlapura
29200;employer;pt. reliance securities, tbk
29200;major;program studia ilmu alam
29200;employer;pojok bei - universitas kristen duta wacana
29200;major;software engineering
29200;places_lived;indonesia
7903;employer;posh lifestyle asia
7903;employer;carv industries
7903;employer;pulse engineering
7903;employer;expatacular.com
7903;places_lived;san diego
7903;employer;proflowers
7903;employer;cadsoft
7903;employer;cybercad
7903;employer;electric brain
7903;employer;red door interactive
45174;places_lived;mumbai
45174;places_lived;allahabad
45174;places_lived;pune
45174;places_lived;bathinda
45174;places_lived;jamnagar
45174;places_lived;jodhpur
45174;places_lived;siliguri
45174;places_lived;brisbane
45174;places_lived;melbourne
45174;places_lived;delhi
32757;school;uga
32757;school;university of kansas
32757;school;missouri state university
32757;major;developmental psychology
32757;major;psychology
20153;school;east china university of science and technology
20153;major;biotechnology
30773;employer;myapple.pl
30773;employer;metroport sp. z o.o.
30773;employer;citynet s.c.
30773;places_lived;bełchatów
16345;employer;pt. indocisc
16345;places_lived;bandung
34900;employer;arz haan ag
34900;employer;the nature network
34900;employer;freelancer
34900;places_lived;berlin, germany
16176;employer;infosys
25378;school;wangaratta high school
30609;employer;aiesec jordan
30609;places_lived;hebron
30609;places_lived;izmir
30609;employer;a.h.sharawi & sons company
30609;employer;mahmoud sharawi chewing gum factory
30609;school;university of jordan
30609;places_lived;irbid
30609;employer;grand hyyat amman
30609;employer;tiryakiler -izmir
30853;employer;mission internet
